vegetable_name,market_name,min_price,max_price,avg_price,date,province_code,timestamp,category,province_name
土豆,福建省福州市海峡蔬菜批发市场,0.23,3.1,0.99,2025-08-13,fujian,2025-12-25 07:20:13,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.1,2025-08-12,fujian,2025-12-25 07:20:13,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.1,1.03,2025-08-11,fujian,2025-12-25 07:20:13,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.45,2025-08-10,fujian,2025-12-25 07:20:13,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.35,2.88,1.01,2025-08-09,fujian,2025-12-25 07:20:13,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.1,1.0,2025-08-08,fujian,2025-12-25 07:20:13,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.88,1.0,2025-08-08,fujian,2025-12-25 07:20:13,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.2,2025-08-07,fujian,2025-12-25 07:20:13,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.38,3.68,1.01,2025-08-07,fujian,2025-12-25 07:20:13,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.4,2025-08-06,fujian,2025-12-25 07:20:13,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.28,1.01,2025-08-06,fujian,2025-12-25 07:20:13,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.15,2025-08-05,fujian,2025-12-25 07:20:13,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.35,2.08,1.0,2025-08-05,fujian,2025-12-25 07:20:13,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.3,2025-08-04,fujian,2025-12-25 07:20:13,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.4,2.1,1.01,2025-08-04,fujian,2025-12-25 07:20:13,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,1.6,1.5,2025-08-03,fujian,2025-12-25 07:20:13,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.4,1.78,1.01,2025-08-03,fujian,2025-12-25 07:20:13,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.1,2025-08-02,fujian,2025-12-25 07:20:13,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.0,1.0,2025-08-02,fujian,2025-12-25 07:20:13,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,1.6,1.45,2025-08-01,fujian,2025-12-25 07:20:13,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.18,1.01,2025-08-01,fujian,2025-12-25 07:20:13,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.9,2025-07-31,fujian,2025-12-25 07:20:13,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.18,0.99,2025-07-31,fujian,2025-12-25 07:20:13,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.7,2025-07-30,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.18,0.97,2025-07-30,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.55,2025-07-28,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.4,5.5,1.0,2025-07-28,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.75,2025-07-27,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.6,2025-07-26,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,2.1,0.98,2025-07-26,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.3,2025-07-25,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.4,2.0,0.99,2025-07-25,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,1.6,1.5,2025-07-24,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.35,2.0,0.98,2025-07-24,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.7,2025-07-23,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.4,2025-07-22,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.2,0.98,2025-07-22,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.6,2025-07-21,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.35,2.15,1.0,2025-07-21,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.8,2025-07-20,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,3.0,0.99,2025-07-20,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.1,0.95,2025-07-19,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,1.6,1.45,2025-07-18,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.0,1.0,2025-07-18,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.65,2025-07-17,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.28,2.08,0.99,2025-07-17,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.38,1.6,1.02,2025-07-16,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.2,2025-07-15,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.0,1.0,2025-07-15,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,1.6,1.5,2025-07-14,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.3,2025-07-13,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,2.08,1.02,2025-07-13,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.1,2025-07-12,fujian,2025-12-25 07:20:19,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.4,1.78,1.03,2025-07-12,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.4,2025-07-11,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.5,3.7,1.03,2025-07-11,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.7,2025-07-10,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.4,3.98,1.02,2025-07-10,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.55,0.99,2025-07-09,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.3,2025-07-08,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.4,2.78,1.0,2025-07-08,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.55,2025-07-07,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.0,0.98,2025-07-07,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.9,2025-07-06,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,1.78,0.98,2025-07-06,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.7,2025-07-05,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.88,1.0,2025-07-05,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,1.6,1.5,2025-07-04,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.35,2.08,1.02,2025-07-04,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.6,2025-07-03,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,4.5,0.97,2025-07-03,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.8,2025-07-02,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.7,0.96,2025-07-02,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,1.6,1.55,2025-07-01,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.58,1.0,2025-07-01,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.25,2025-06-30,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.4,3.38,0.99,2025-06-30,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,1.6,1.5,2025-06-29,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,3.5,0.99,2025-06-29,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.7,2025-06-28,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,3.0,0.97,2025-06-28,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.4,2025-06-27,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.33,2.08,0.98,2025-06-27,fujian,2025-12-25 07:20:29,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.6,2025-06-26,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.78,0.96,2025-06-26,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.8,2025-06-25,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,4.5,0.94,2025-06-25,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,1.6,1.5,2025-06-24,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.45,4.5,0.99,2025-06-24,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.7,2025-06-23,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,4.3,0.97,2025-06-23,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.9,2025-06-22,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.0,0.96,2025-06-22,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.6,2025-06-21,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.38,4.8,0.96,2025-06-21,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.3,2025-06-20,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,1.6,1.5,2025-06-19,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.5,0.95,2025-06-19,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.7,2025-06-18,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.4,7.5,0.98,2025-06-18,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.4,2025-06-17,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,2.1,0.99,2025-06-17,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.1,2025-06-16,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.0,0.97,2025-06-16,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.3,2025-06-15,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,1.6,1.5,2025-06-14,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.25,5.3,0.96,2025-06-14,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.45,2025-06-13,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.08,1.03,2025-06-13,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.2,2025-06-12,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.4,2.98,1.02,2025-06-12,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.35,2025-06-11,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.08,1.0,2025-06-11,fujian,2025-12-25 07:20:38,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,1.6,1.5,2025-06-10,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,2.08,1.0,2025-06-10,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.4,2025-06-09,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,2.38,1.03,2025-06-09,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.1,2025-06-08,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.25,2.03,0.98,2025-06-08,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.3,2025-06-07,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,2.0,1.08,2025-06-07,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.7,2025-06-06,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.15,2.08,1.06,2025-06-06,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,1.6,1.5,2025-06-05,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,3.68,1.03,2025-06-05,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.55,2025-06-04,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,3.8,1.03,2025-06-04,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.9,2025-06-03,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,3.5,1.06,2025-06-03,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.6,2025-06-02,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,2.7,1.07,2025-06-02,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,3.3,1.07,2025-06-01,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.2,2025-06-01,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,1.6,1.5,2025-05-31,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.15,2.38,1.05,2025-05-31,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.3,2025-05-30,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,3.5,0.98,2025-05-30,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.15,2025-05-29,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.12,3.6,0.96,2025-05-29,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.4,2025-05-28,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.18,0.95,2025-05-28,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.7,2025-05-27,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,2.98,0.97,2025-05-27,fujian,2025-12-25 07:20:48,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,1.6,1.5,2025-05-26,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,1.98,0.95,2025-05-26,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.1,2025-05-25,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.53,0.89,2025-05-25,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.3,2025-05-24,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.25,3.0,0.89,2025-05-24,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.9,2025-05-23,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.14,2.0,0.84,2025-05-23,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.7,2025-05-22,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.25,2.18,0.83,2025-05-22,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,1.6,1.5,2025-05-21,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,3.8,0.83,2025-05-21,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.6,2025-05-20,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.15,3.0,0.83,2025-05-20,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.8,2025-05-19,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,3.0,0.82,2025-05-19,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.4,2025-05-18,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.38,0.8,2025-05-18,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.2,2025-05-17,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.15,2.0,0.82,2025-05-17,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,1.6,1.5,2025-05-16,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,3.3,0.8,2025-05-16,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.6,2025-05-15,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.8,2025-05-14,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.5,0.84,2025-05-14,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.4,2025-05-13,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,1.83,0.78,2025-05-13,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.15,2025-05-12,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,1.88,0.85,2025-05-12,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,1.6,1.5,2025-05-11,fujian,2025-12-25 07:20:53,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,1.83,0.76,2025-05-11,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.6,2025-05-10,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,2.5,0.84,2025-05-10,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.3,2025-05-09,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,4.0,0.83,2025-05-09,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.7,2025-05-08,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,2.5,0.82,2025-05-08,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,4.0,0.87,2025-05-07,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.9,2025-05-07,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,3.8,0.92,2025-05-06,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,1.6,1.5,2025-05-06,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,3.0,0.91,2025-05-05,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,3.18,0.89,2025-05-04,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.85,2025-05-04,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.25,2.88,0.95,2025-05-03,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.3,2025-05-03,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,3.38,0.94,2025-05-02,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.15,2025-05-02,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.4,2025-05-01,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.28,4.0,0.94,2025-05-01,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.7,2025-04-30,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.0,0.91,2025-04-30,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,1.6,1.5,2025-04-29,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.3,2.08,0.95,2025-04-29,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.3,2025-04-28,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.1,2.38,0.97,2025-04-28,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.4,2.1,1.6,2025-04-27,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,2.28,0.9,2025-04-27,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.9,1.6,1.2,2025-04-26,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,2.0,0.9,2025-04-26,fujian,2025-12-25 07:21:03,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,0.8,1.6,1.2,2025-04-25,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.35,3.38,0.95,2025-04-25,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,1.6,1.5,2025-04-24,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,2.28,0.97,2025-04-24,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建福鼎闽浙边界农贸中心市场,1.3,2.1,1.8,2025-04-23,fujian,2025-12-25 07:21:14,tudou,福建
土豆,福建省福州市海峡蔬菜批发市场,0.2,1.8,1.02,2025-04-23,fujian,2025-12-25 07:21:14,tudou,福建
